"","Event","Date_Time","TemperatureC","Field","Pop","Cage","Height","Treatment"
"3829",3829,"12/12/2021 17:58:11",-1.03,"YF","DC","S_DCS_P1_20",20,"Predator"
"3830",3830,"12/12/2021 18:58:11",-1.25,"YF","DC","S_DCS_P1_20",20,"Predator"
"3831",3831,"12/12/2021 19:58:11",-3.74,"YF","DC","S_DCS_P1_20",20,"Predator"
"3832",3832,"12/12/2021 20:58:11",-2.96,"YF","DC","S_DCS_P1_20",20,"Predator"
"3833",3833,"12/12/2021 21:58:11",-2.32,"YF","DC","S_DCS_P1_20",20,"Predator"
"3834",3834,"12/12/2021 22:58:11",-1.42,"YF","DC","S_DCS_P1_20",20,"Predator"
"3835",3835,"12/12/2021 23:58:11",-1.12,"YF","DC","S_DCS_P1_20",20,"Predator"
"3836",3836,"12/13/2021 00:58:11",-0.52,"YF","DC","S_DCS_P1_20",20,"Predator"
"3837",3837,"12/13/2021 01:58:11",-0.3,"YF","DC","S_DCS_P1_20",20,"Predator"
"3838",3838,"12/13/2021 02:58:11",-0.35,"YF","DC","S_DCS_P1_20",20,"Predator"
"3839",3839,"12/13/2021 03:58:11",-0.09,"YF","DC","S_DCS_P1_20",20,"Predator"
"3840",3840,"12/13/2021 04:58:11",-0.47,"YF","DC","S_DCS_P1_20",20,"Predator"
"3841",3841,"12/13/2021 05:58:11",-1.33,"YF","DC","S_DCS_P1_20",20,"Predator"
"3842",3842,"12/13/2021 06:58:11",-1.08,"YF","DC","S_DCS_P1_20",20,"Predator"
"3843",3843,"12/13/2021 07:58:11",-0.3,"YF","DC","S_DCS_P1_20",20,"Predator"
"3844",3844,"12/13/2021 08:58:11",-0.09,"YF","DC","S_DCS_P1_20",20,"Predator"
"3845",3845,"12/13/2021 09:58:11",1.76,"YF","DC","S_DCS_P1_20",20,"Predator"
"3846",3846,"12/13/2021 10:58:11",3.04,"YF","DC","S_DCS_P1_20",20,"Predator"
"3847",3847,"12/13/2021 11:58:11",5.23,"YF","DC","S_DCS_P1_20",20,"Predator"
"3848",3848,"12/13/2021 12:58:11",8.92,"YF","DC","S_DCS_P1_20",20,"Predator"
"3849",3849,"12/13/2021 13:58:11",14.11,"YF","DC","S_DCS_P1_20",20,"Predator"
"3850",3850,"12/13/2021 14:58:11",14.2,"YF","DC","S_DCS_P1_20",20,"Predator"
"3851",3851,"12/13/2021 15:58:11",11.79,"YF","DC","S_DCS_P1_20",20,"Predator"
"3852",3852,"12/13/2021 16:58:11",7.38,"YF","DC","S_DCS_P1_20",20,"Predator"
"3853",3853,"12/13/2021 17:58:11",3.3,"YF","DC","S_DCS_P1_20",20,"Predator"
"3854",3854,"12/13/2021 18:58:11",0.6,"YF","DC","S_DCS_P1_20",20,"Predator"
"3855",3855,"12/13/2021 19:58:11",0.08,"YF","DC","S_DCS_P1_20",20,"Predator"
"3856",3856,"12/13/2021 20:58:11",-1.2,"YF","DC","S_DCS_P1_20",20,"Predator"
"3857",3857,"12/13/2021 21:58:11",2.06,"YF","DC","S_DCS_P1_20",20,"Predator"
"3858",3858,"12/13/2021 22:58:11",3.04,"YF","DC","S_DCS_P1_20",20,"Predator"
"3859",3859,"12/13/2021 23:58:11",0.73,"YF","DC","S_DCS_P1_20",20,"Predator"
"3860",3860,"12/14/2021 00:58:11",-1.42,"YF","DC","S_DCS_P1_20",20,"Predator"
"3861",3861,"12/14/2021 01:58:11",0.17,"YF","DC","S_DCS_P1_20",20,"Predator"
"3862",3862,"12/14/2021 02:58:11",1.54,"YF","DC","S_DCS_P1_20",20,"Predator"
"3863",3863,"12/14/2021 03:58:11",2.79,"YF","DC","S_DCS_P1_20",20,"Predator"
"3864",3864,"12/14/2021 04:58:11",1.88,"YF","DC","S_DCS_P1_20",20,"Predator"
"3865",3865,"12/14/2021 05:58:11",-0.09,"YF","DC","S_DCS_P1_20",20,"Predator"
"3866",3866,"12/14/2021 06:58:11",-2.23,"YF","DC","S_DCS_P1_20",20,"Predator"
"3867",3867,"12/14/2021 07:58:11",-2.28,"YF","DC","S_DCS_P1_20",20,"Predator"
"3868",3868,"12/14/2021 08:58:11",0.51,"YF","DC","S_DCS_P1_20",20,"Predator"
"3869",3869,"12/14/2021 09:58:11",3.82,"YF","DC","S_DCS_P1_20",20,"Predator"
"3870",3870,"12/14/2021 10:58:11",8.32,"YF","DC","S_DCS_P1_20",20,"Predator"
"3871",3871,"12/14/2021 11:58:11",11.45,"YF","DC","S_DCS_P1_20",20,"Predator"
"3872",3872,"12/14/2021 12:58:11",12.31,"YF","DC","S_DCS_P1_20",20,"Predator"
"3873",3873,"12/14/2021 13:58:11",13.9,"YF","DC","S_DCS_P1_20",20,"Predator"
"3874",3874,"12/14/2021 14:58:11",12.61,"YF","DC","S_DCS_P1_20",20,"Predator"
"3875",3875,"12/14/2021 15:58:11",11.37,"YF","DC","S_DCS_P1_20",20,"Predator"
"3876",3876,"12/14/2021 16:58:11",6.05,"YF","DC","S_DCS_P1_20",20,"Predator"
"3877",3877,"12/14/2021 17:58:11",3.17,"YF","DC","S_DCS_P1_20",20,"Predator"
"3878",3878,"12/14/2021 18:58:11",2.19,"YF","DC","S_DCS_P1_20",20,"Predator"
"3879",3879,"12/14/2021 19:58:11",2.74,"YF","DC","S_DCS_P1_20",20,"Predator"
"3880",3880,"12/14/2021 20:58:11",2.27,"YF","DC","S_DCS_P1_20",20,"Predator"
"3881",3881,"12/14/2021 21:58:11",-0.99,"YF","DC","S_DCS_P1_20",20,"Predator"
"3882",3882,"12/14/2021 22:58:11",-0.05,"YF","DC","S_DCS_P1_20",20,"Predator"
"3883",3883,"12/14/2021 23:58:11",1.03,"YF","DC","S_DCS_P1_20",20,"Predator"
"3884",3884,"12/15/2021 00:58:11",-0.65,"YF","DC","S_DCS_P1_20",20,"Predator"
"3885",3885,"12/15/2021 01:58:11",-0.3,"YF","DC","S_DCS_P1_20",20,"Predator"
"3886",3886,"12/15/2021 02:58:11",-0.99,"YF","DC","S_DCS_P1_20",20,"Predator"
"3887",3887,"12/15/2021 03:58:11",-0.99,"YF","DC","S_DCS_P1_20",20,"Predator"
"3888",3888,"12/15/2021 04:58:11",-1.08,"YF","DC","S_DCS_P1_20",20,"Predator"
"3889",3889,"12/15/2021 05:58:11",-2.41,"YF","DC","S_DCS_P1_20",20,"Predator"
"3890",3890,"12/15/2021 06:58:11",-3.78,"YF","DC","S_DCS_P1_20",20,"Predator"
"3891",3891,"12/15/2021 07:58:11",-2.88,"YF","DC","S_DCS_P1_20",20,"Predator"
"3892",3892,"12/15/2021 08:58:11",-3.74,"YF","DC","S_DCS_P1_20",20,"Predator"
"3893",3893,"12/15/2021 09:58:11",-0.6,"YF","DC","S_DCS_P1_20",20,"Predator"
"3894",3894,"12/15/2021 10:58:11",3.6,"YF","DC","S_DCS_P1_20",20,"Predator"
"3895",3895,"12/15/2021 11:58:11",9.86,"YF","DC","S_DCS_P1_20",20,"Predator"
"3896",3896,"12/15/2021 12:58:11",10.64,"YF","DC","S_DCS_P1_20",20,"Predator"
"3897",3897,"12/15/2021 13:58:11",8.49,"YF","DC","S_DCS_P1_20",20,"Predator"
"3898",3898,"12/15/2021 14:58:11",10.38,"YF","DC","S_DCS_P1_20",20,"Predator"
"3899",3899,"12/15/2021 15:58:11",6,"YF","DC","S_DCS_P1_20",20,"Predator"
"3900",3900,"12/15/2021 16:58:11",4.37,"YF","DC","S_DCS_P1_20",20,"Predator"
"3901",3901,"12/15/2021 17:58:11",3.6,"YF","DC","S_DCS_P1_20",20,"Predator"
"3902",3902,"12/15/2021 18:58:11",3.43,"YF","DC","S_DCS_P1_20",20,"Predator"
"3903",3903,"12/15/2021 19:58:11",3.39,"YF","DC","S_DCS_P1_20",20,"Predator"
"3904",3904,"12/15/2021 20:58:11",3.56,"YF","DC","S_DCS_P1_20",20,"Predator"
"3905",3905,"12/15/2021 21:58:11",4.54,"YF","DC","S_DCS_P1_20",20,"Predator"
"3906",3906,"12/15/2021 22:58:11",5.53,"YF","DC","S_DCS_P1_20",20,"Predator"
"3907",3907,"12/15/2021 23:58:11",6.26,"YF","DC","S_DCS_P1_20",20,"Predator"
"3908",3908,"12/16/2021 00:58:11",7.08,"YF","DC","S_DCS_P1_20",20,"Predator"
"3909",3909,"12/16/2021 01:58:11",7.42,"YF","DC","S_DCS_P1_20",20,"Predator"
"3910",3910,"12/16/2021 02:58:11",8.83,"YF","DC","S_DCS_P1_20",20,"Predator"
"3911",3911,"12/16/2021 03:58:11",10.55,"YF","DC","S_DCS_P1_20",20,"Predator"
"3912",3912,"12/16/2021 04:58:11",10.77,"YF","DC","S_DCS_P1_20",20,"Predator"
"3913",3913,"12/16/2021 05:58:11",10.51,"YF","DC","S_DCS_P1_20",20,"Predator"
"3914",3914,"12/16/2021 06:58:11",10.34,"YF","DC","S_DCS_P1_20",20,"Predator"
"3915",3915,"12/16/2021 07:58:11",10.04,"YF","DC","S_DCS_P1_20",20,"Predator"
"3916",3916,"12/16/2021 08:58:11",9.99,"YF","DC","S_DCS_P1_20",20,"Predator"
"3917",3917,"12/16/2021 09:58:11",10.51,"YF","DC","S_DCS_P1_20",20,"Predator"
"3918",3918,"12/16/2021 10:58:11",11.45,"YF","DC","S_DCS_P1_20",20,"Predator"
"3919",3919,"12/16/2021 11:58:11",12.22,"YF","DC","S_DCS_P1_20",20,"Predator"
"3920",3920,"12/16/2021 12:58:11",15.31,"YF","DC","S_DCS_P1_20",20,"Predator"
"3921",3921,"12/16/2021 13:58:11",17.07,"YF","DC","S_DCS_P1_20",20,"Predator"
"3922",3922,"12/16/2021 14:58:11",16.64,"YF","DC","S_DCS_P1_20",20,"Predator"
"3923",3923,"12/16/2021 15:58:11",14.93,"YF","DC","S_DCS_P1_20",20,"Predator"
"3924",3924,"12/16/2021 16:58:11",12.18,"YF","DC","S_DCS_P1_20",20,"Predator"
"3925",3925,"12/16/2021 17:58:11",10.68,"YF","DC","S_DCS_P1_20",20,"Predator"
"3926",3926,"12/16/2021 18:58:11",10.08,"YF","DC","S_DCS_P1_20",20,"Predator"
"3927",3927,"12/16/2021 19:58:11",9.35,"YF","DC","S_DCS_P1_20",20,"Predator"
"3928",3928,"12/16/2021 20:58:11",9.01,"YF","DC","S_DCS_P1_20",20,"Predator"
"3929",3929,"12/16/2021 21:58:11",8.62,"YF","DC","S_DCS_P1_20",20,"Predator"
"3930",3930,"12/16/2021 22:58:11",10.04,"YF","DC","S_DCS_P1_20",20,"Predator"
"3931",3931,"12/16/2021 23:58:11",10.55,"YF","DC","S_DCS_P1_20",20,"Predator"
"3932",3932,"12/17/2021 00:58:11",10.38,"YF","DC","S_DCS_P1_20",20,"Predator"
"3933",3933,"12/17/2021 01:58:11",10.89,"YF","DC","S_DCS_P1_20",20,"Predator"
"3934",3934,"12/17/2021 02:58:11",11.37,"YF","DC","S_DCS_P1_20",20,"Predator"
"3935",3935,"12/17/2021 03:58:11",10.81,"YF","DC","S_DCS_P1_20",20,"Predator"
"3936",3936,"12/17/2021 04:58:11",11.58,"YF","DC","S_DCS_P1_20",20,"Predator"
"3937",3937,"12/17/2021 05:58:11",12.82,"YF","DC","S_DCS_P1_20",20,"Predator"
"3938",3938,"12/17/2021 06:58:11",10.94,"YF","DC","S_DCS_P1_20",20,"Predator"
"3939",3939,"12/17/2021 07:58:11",8.23,"YF","DC","S_DCS_P1_20",20,"Predator"
"3940",3940,"12/17/2021 08:58:11",7.89,"YF","DC","S_DCS_P1_20",20,"Predator"
"3941",3941,"12/17/2021 09:58:11",8.88,"YF","DC","S_DCS_P1_20",20,"Predator"
"3942",3942,"12/17/2021 10:58:11",11.58,"YF","DC","S_DCS_P1_20",20,"Predator"
"3943",3943,"12/17/2021 11:58:11",15.01,"YF","DC","S_DCS_P1_20",20,"Predator"
"3944",3944,"12/17/2021 12:58:11",17.2,"YF","DC","S_DCS_P1_20",20,"Predator"
"3945",3945,"12/17/2021 13:58:11",17.07,"YF","DC","S_DCS_P1_20",20,"Predator"
"3946",3946,"12/17/2021 14:58:11",17.29,"YF","DC","S_DCS_P1_20",20,"Predator"
"3947",3947,"12/17/2021 15:58:11",14.63,"YF","DC","S_DCS_P1_20",20,"Predator"
"3948",3948,"12/17/2021 16:58:11",8.23,"YF","DC","S_DCS_P1_20",20,"Predator"
"3949",3949,"12/17/2021 17:58:11",4.67,"YF","DC","S_DCS_P1_20",20,"Predator"
"3950",3950,"12/17/2021 18:58:11",4.16,"YF","DC","S_DCS_P1_20",20,"Predator"
"3951",3951,"12/17/2021 19:58:11",2.14,"YF","DC","S_DCS_P1_20",20,"Predator"
"3952",3952,"12/17/2021 20:58:11",3.56,"YF","DC","S_DCS_P1_20",20,"Predator"
"3953",3953,"12/17/2021 21:58:11",2.44,"YF","DC","S_DCS_P1_20",20,"Predator"
"3954",3954,"12/17/2021 22:58:11",0.47,"YF","DC","S_DCS_P1_20",20,"Predator"
"3955",3955,"12/17/2021 23:58:11",-0.52,"YF","DC","S_DCS_P1_20",20,"Predator"
"3956",3956,"12/18/2021 00:58:11",-1.46,"YF","DC","S_DCS_P1_20",20,"Predator"
"3957",3957,"12/18/2021 01:58:11",-1.76,"YF","DC","S_DCS_P1_20",20,"Predator"
"3958",3958,"12/18/2021 02:58:11",-0.43,"YF","DC","S_DCS_P1_20",20,"Predator"
"3959",3959,"12/18/2021 03:58:11",0,"YF","DC","S_DCS_P1_20",20,"Predator"
"3960",3960,"12/18/2021 04:58:11",-1.2,"YF","DC","S_DCS_P1_20",20,"Predator"
"3961",3961,"12/18/2021 05:58:11",0.81,"YF","DC","S_DCS_P1_20",20,"Predator"
"3962",3962,"12/18/2021 06:58:11",1.41,"YF","DC","S_DCS_P1_20",20,"Predator"
"3963",3963,"12/18/2021 07:58:11",1.63,"YF","DC","S_DCS_P1_20",20,"Predator"
"3964",3964,"12/18/2021 08:58:11",1.76,"YF","DC","S_DCS_P1_20",20,"Predator"
"3965",3965,"12/18/2021 09:58:11",2.7,"YF","DC","S_DCS_P1_20",20,"Predator"
"3966",3966,"12/18/2021 10:58:11",3.6,"YF","DC","S_DCS_P1_20",20,"Predator"
"3967",3967,"12/18/2021 11:58:11",4.93,"YF","DC","S_DCS_P1_20",20,"Predator"
"3968",3968,"12/18/2021 12:58:11",4.2,"YF","DC","S_DCS_P1_20",20,"Predator"
"3969",3969,"12/18/2021 13:58:11",3.26,"YF","DC","S_DCS_P1_20",20,"Predator"
"3970",3970,"12/18/2021 14:58:11",2.23,"YF","DC","S_DCS_P1_20",20,"Predator"
"3971",3971,"12/18/2021 15:58:11",1.37,"YF","DC","S_DCS_P1_20",20,"Predator"
"3972",3972,"12/18/2021 16:58:11",0.47,"YF","DC","S_DCS_P1_20",20,"Predator"
"3973",3973,"12/18/2021 17:58:11",0.21,"YF","DC","S_DCS_P1_20",20,"Predator"
"3974",3974,"12/18/2021 18:58:11",0.25,"YF","DC","S_DCS_P1_20",20,"Predator"
"3975",3975,"12/18/2021 19:58:11",0.34,"YF","DC","S_DCS_P1_20",20,"Predator"
"3976",3976,"12/18/2021 20:58:11",0.43,"YF","DC","S_DCS_P1_20",20,"Predator"
"3977",3977,"12/18/2021 21:58:11",0.6,"YF","DC","S_DCS_P1_20",20,"Predator"
"3978",3978,"12/18/2021 22:58:11",0.77,"YF","DC","S_DCS_P1_20",20,"Predator"
"3979",3979,"12/18/2021 23:58:11",1.07,"YF","DC","S_DCS_P1_20",20,"Predator"
"3980",3980,"12/19/2021 00:58:11",1.33,"YF","DC","S_DCS_P1_20",20,"Predator"
"3981",3981,"12/19/2021 01:58:11",1.37,"YF","DC","S_DCS_P1_20",20,"Predator"
"3982",3982,"12/19/2021 02:58:11",1.46,"YF","DC","S_DCS_P1_20",20,"Predator"
"3983",3983,"12/19/2021 03:58:11",1.5,"YF","DC","S_DCS_P1_20",20,"Predator"
"3984",3984,"12/19/2021 04:58:11",1.54,"YF","DC","S_DCS_P1_20",20,"Predator"
"3985",3985,"12/19/2021 05:58:11",1.28,"YF","DC","S_DCS_P1_20",20,"Predator"
"3986",3986,"12/19/2021 06:58:11",1.16,"YF","DC","S_DCS_P1_20",20,"Predator"
"3987",3987,"12/19/2021 07:58:11",1.11,"YF","DC","S_DCS_P1_20",20,"Predator"
"3988",3988,"12/19/2021 08:58:11",0.68,"YF","DC","S_DCS_P1_20",20,"Predator"
"3989",3989,"12/19/2021 09:58:11",0.64,"YF","DC","S_DCS_P1_20",20,"Predator"
"3990",3990,"12/19/2021 10:58:11",1.11,"YF","DC","S_DCS_P1_20",20,"Predator"
"3991",3991,"12/19/2021 11:58:11",4.42,"YF","DC","S_DCS_P1_20",20,"Predator"
"3992",3992,"12/19/2021 12:58:11",1.33,"YF","DC","S_DCS_P1_20",20,"Predator"
"3993",3993,"12/19/2021 13:58:11",5.32,"YF","DC","S_DCS_P1_20",20,"Predator"
"3994",3994,"12/19/2021 14:58:11",3.04,"YF","DC","S_DCS_P1_20",20,"Predator"
"3995",3995,"12/19/2021 15:58:11",0.04,"YF","DC","S_DCS_P1_20",20,"Predator"
"3996",3996,"12/19/2021 16:58:11",-2.49,"YF","DC","S_DCS_P1_20",20,"Predator"
"3997",3997,"12/19/2021 17:58:11",-3.74,"YF","DC","S_DCS_P1_20",20,"Predator"
"3998",3998,"12/19/2021 18:58:11",-4.25,"YF","DC","S_DCS_P1_20",20,"Predator"
"3999",3999,"12/19/2021 19:58:11",-4.72,"YF","DC","S_DCS_P1_20",20,"Predator"
"4000",4000,"12/19/2021 20:58:11",-5.45,"YF","DC","S_DCS_P1_20",20,"Predator"
"4001",4001,"12/19/2021 21:58:11",-6.14,"YF","DC","S_DCS_P1_20",20,"Predator"
"4002",4002,"12/19/2021 22:58:11",-6.65,"YF","DC","S_DCS_P1_20",20,"Predator"
"4003",4003,"12/19/2021 23:58:11",-7.12,"YF","DC","S_DCS_P1_20",20,"Predator"
"4004",4004,"12/20/2021 00:58:11",-7.98,"YF","DC","S_DCS_P1_20",20,"Predator"
"4005",4005,"12/20/2021 01:58:11",-8.75,"YF","DC","S_DCS_P1_20",20,"Predator"
"4006",4006,"12/20/2021 02:58:11",-8.33,"YF","DC","S_DCS_P1_20",20,"Predator"
"4007",4007,"12/20/2021 03:58:11",-9.14,"YF","DC","S_DCS_P1_20",20,"Predator"
"4008",4008,"12/20/2021 04:58:11",-10,"YF","DC","S_DCS_P1_20",20,"Predator"
"4009",4009,"12/20/2021 05:58:11",-11.2,"YF","DC","S_DCS_P1_20",20,"Predator"
"4010",4010,"12/20/2021 06:58:11",-10.6,"YF","DC","S_DCS_P1_20",20,"Predator"
"4011",4011,"12/20/2021 07:58:11",-11.63,"YF","DC","S_DCS_P1_20",20,"Predator"
"4012",4012,"12/20/2021 08:58:11",-11.03,"YF","DC","S_DCS_P1_20",20,"Predator"
"4013",4013,"12/20/2021 09:58:11",-7.34,"YF","DC","S_DCS_P1_20",20,"Predator"
"4014",4014,"12/20/2021 10:58:11",-3.74,"YF","DC","S_DCS_P1_20",20,"Predator"
"4015",4015,"12/20/2021 11:58:11",2.23,"YF","DC","S_DCS_P1_20",20,"Predator"
"4016",4016,"12/20/2021 12:58:11",2.53,"YF","DC","S_DCS_P1_20",20,"Predator"
"4017",4017,"12/20/2021 13:58:11",5.62,"YF","DC","S_DCS_P1_20",20,"Predator"
"4018",4018,"12/20/2021 14:58:11",5.36,"YF","DC","S_DCS_P1_20",20,"Predator"
"4019",4019,"12/20/2021 15:58:11",3.17,"YF","DC","S_DCS_P1_20",20,"Predator"
"4020",4020,"12/20/2021 16:58:11",-1.25,"YF","DC","S_DCS_P1_20",20,"Predator"
"4021",4021,"12/20/2021 17:58:11",-5.32,"YF","DC","S_DCS_P1_20",20,"Predator"
"4022",4022,"12/20/2021 18:58:11",-6.18,"YF","DC","S_DCS_P1_20",20,"Predator"
"4023",4023,"12/20/2021 19:58:11",-5.45,"YF","DC","S_DCS_P1_20",20,"Predator"
"4024",4024,"12/20/2021 20:58:11",-5.97,"YF","DC","S_DCS_P1_20",20,"Predator"
"4025",4025,"12/20/2021 21:58:11",-5.75,"YF","DC","S_DCS_P1_20",20,"Predator"
"4026",4026,"12/20/2021 22:58:11",-5.75,"YF","DC","S_DCS_P1_20",20,"Predator"
"4027",4027,"12/20/2021 23:58:11",-5.75,"YF","DC","S_DCS_P1_20",20,"Predator"
"4028",4028,"12/21/2021 00:58:11",-5.24,"YF","DC","S_DCS_P1_20",20,"Predator"
"4029",4029,"12/21/2021 01:58:11",-5.02,"YF","DC","S_DCS_P1_20",20,"Predator"
"4030",4030,"12/21/2021 02:58:11",-5.37,"YF","DC","S_DCS_P1_20",20,"Predator"
"4031",4031,"12/21/2021 03:58:11",-5.49,"YF","DC","S_DCS_P1_20",20,"Predator"
"4032",4032,"12/21/2021 04:58:11",-4.98,"YF","DC","S_DCS_P1_20",20,"Predator"
"4033",4033,"12/21/2021 05:58:11",-4.29,"YF","DC","S_DCS_P1_20",20,"Predator"
"4034",4034,"12/21/2021 06:58:11",-4.34,"YF","DC","S_DCS_P1_20",20,"Predator"
"4035",4035,"12/21/2021 07:58:11",-4.85,"YF","DC","S_DCS_P1_20",20,"Predator"
"4036",4036,"12/21/2021 08:58:11",-4.72,"YF","DC","S_DCS_P1_20",20,"Predator"
"4037",4037,"12/21/2021 09:58:11",-2.75,"YF","DC","S_DCS_P1_20",20,"Predator"
"4038",4038,"12/21/2021 10:58:11",1.41,"YF","DC","S_DCS_P1_20",20,"Predator"
"4039",4039,"12/21/2021 11:58:11",6.05,"YF","DC","S_DCS_P1_20",20,"Predator"
"4040",4040,"12/21/2021 12:58:11",8.02,"YF","DC","S_DCS_P1_20",20,"Predator"
"4041",4041,"12/21/2021 13:58:11",8.83,"YF","DC","S_DCS_P1_20",20,"Predator"
"4042",4042,"12/21/2021 14:58:11",7.63,"YF","DC","S_DCS_P1_20",20,"Predator"
"4043",4043,"12/21/2021 15:58:11",6.05,"YF","DC","S_DCS_P1_20",20,"Predator"
"4044",4044,"12/21/2021 16:58:11",0.81,"YF","DC","S_DCS_P1_20",20,"Predator"
"4045",4045,"12/21/2021 17:58:11",-1.38,"YF","DC","S_DCS_P1_20",20,"Predator"
"4046",4046,"12/21/2021 18:58:11",-3.18,"YF","DC","S_DCS_P1_20",20,"Predator"
"4047",4047,"12/21/2021 19:58:11",-3.35,"YF","DC","S_DCS_P1_20",20,"Predator"
"4048",4048,"12/21/2021 20:58:11",-3.61,"YF","DC","S_DCS_P1_20",20,"Predator"
"4049",4049,"12/21/2021 21:58:11",-3.52,"YF","DC","S_DCS_P1_20",20,"Predator"
"4050",4050,"12/21/2021 22:58:11",-2.71,"YF","DC","S_DCS_P1_20",20,"Predator"
"4051",4051,"12/21/2021 23:58:11",-1.85,"YF","DC","S_DCS_P1_20",20,"Predator"
"4052",4052,"12/22/2021 00:58:11",-0.35,"YF","DC","S_DCS_P1_20",20,"Predator"
"4053",4053,"12/22/2021 01:58:11",0.17,"YF","DC","S_DCS_P1_20",20,"Predator"
"4054",4054,"12/22/2021 02:58:11",0.6,"YF","DC","S_DCS_P1_20",20,"Predator"
"4055",4055,"12/22/2021 03:58:11",0.94,"YF","DC","S_DCS_P1_20",20,"Predator"
"4056",4056,"12/22/2021 04:58:11",0.98,"YF","DC","S_DCS_P1_20",20,"Predator"
"4057",4057,"12/22/2021 05:58:11",1.2,"YF","DC","S_DCS_P1_20",20,"Predator"
"4058",4058,"12/22/2021 06:58:11",1.11,"YF","DC","S_DCS_P1_20",20,"Predator"
"4059",4059,"12/22/2021 07:58:11",1.33,"YF","DC","S_DCS_P1_20",20,"Predator"
"4060",4060,"12/22/2021 08:58:11",2.1,"YF","DC","S_DCS_P1_20",20,"Predator"
"4061",4061,"12/22/2021 09:58:11",2.7,"YF","DC","S_DCS_P1_20",20,"Predator"
"4062",4062,"12/22/2021 10:58:11",2.57,"YF","DC","S_DCS_P1_20",20,"Predator"
"4063",4063,"12/22/2021 11:58:11",3.94,"YF","DC","S_DCS_P1_20",20,"Predator"
"4064",4064,"12/22/2021 12:58:11",6.09,"YF","DC","S_DCS_P1_20",20,"Predator"
"4065",4065,"12/22/2021 13:58:11",8.36,"YF","DC","S_DCS_P1_20",20,"Predator"
"4066",4066,"12/22/2021 14:58:11",6.56,"YF","DC","S_DCS_P1_20",20,"Predator"
"4067",4067,"12/22/2021 15:58:11",6.48,"YF","DC","S_DCS_P1_20",20,"Predator"
"4068",4068,"12/22/2021 16:58:11",1.8,"YF","DC","S_DCS_P1_20",20,"Predator"
"4069",4069,"12/22/2021 17:58:11",-0.13,"YF","DC","S_DCS_P1_20",20,"Predator"
"4070",4070,"12/22/2021 18:58:11",-1.72,"YF","DC","S_DCS_P1_20",20,"Predator"
"4071",4071,"12/22/2021 19:58:11",-2.66,"YF","DC","S_DCS_P1_20",20,"Predator"
"4072",4072,"12/22/2021 20:58:11",-2.92,"YF","DC","S_DCS_P1_20",20,"Predator"
"4073",4073,"12/22/2021 21:58:11",-2.49,"YF","DC","S_DCS_P1_20",20,"Predator"
"4074",4074,"12/22/2021 22:58:11",-3.86,"YF","DC","S_DCS_P1_20",20,"Predator"
"4075",4075,"12/22/2021 23:58:11",-3.52,"YF","DC","S_DCS_P1_20",20,"Predator"
"4076",4076,"12/23/2021 00:58:11",-3.69,"YF","DC","S_DCS_P1_20",20,"Predator"
"4077",4077,"12/23/2021 01:58:11",-4.04,"YF","DC","S_DCS_P1_20",20,"Predator"
"4078",4078,"12/23/2021 02:58:11",-4.25,"YF","DC","S_DCS_P1_20",20,"Predator"
"4079",4079,"12/23/2021 03:58:11",-5.41,"YF","DC","S_DCS_P1_20",20,"Predator"
"4080",4080,"12/23/2021 04:58:11",-5.67,"YF","DC","S_DCS_P1_20",20,"Predator"
"4081",4081,"12/23/2021 05:58:11",-6.22,"YF","DC","S_DCS_P1_20",20,"Predator"
"4082",4082,"12/23/2021 06:58:11",-6.74,"YF","DC","S_DCS_P1_20",20,"Predator"
"4083",4083,"12/23/2021 07:58:11",-6.91,"YF","DC","S_DCS_P1_20",20,"Predator"
"4084",4084,"12/23/2021 08:58:11",-7.3,"YF","DC","S_DCS_P1_20",20,"Predator"
"4085",4085,"12/23/2021 09:58:11",-4.98,"YF","DC","S_DCS_P1_20",20,"Predator"
"4086",4086,"12/23/2021 10:58:11",-2.36,"YF","DC","S_DCS_P1_20",20,"Predator"
"4087",4087,"12/23/2021 11:58:11",0.9,"YF","DC","S_DCS_P1_20",20,"Predator"
"4088",4088,"12/23/2021 12:58:11",3.34,"YF","DC","S_DCS_P1_20",20,"Predator"
"4089",4089,"12/23/2021 13:58:11",2.96,"YF","DC","S_DCS_P1_20",20,"Predator"
"4090",4090,"12/23/2021 14:58:11",-0.05,"YF","DC","S_DCS_P1_20",20,"Predator"
"4091",4091,"12/23/2021 15:58:11",-1.46,"YF","DC","S_DCS_P1_20",20,"Predator"
"4092",4092,"12/23/2021 16:58:11",-3.91,"YF","DC","S_DCS_P1_20",20,"Predator"
"4093",4093,"12/23/2021 17:58:11",-5.97,"YF","DC","S_DCS_P1_20",20,"Predator"
"4094",4094,"12/23/2021 18:58:11",-8.75,"YF","DC","S_DCS_P1_20",20,"Predator"
"4095",4095,"12/23/2021 19:58:11",-7.38,"YF","DC","S_DCS_P1_20",20,"Predator"
"4096",4096,"12/23/2021 20:58:11",-8.93,"YF","DC","S_DCS_P1_20",20,"Predator"
"4097",4097,"12/23/2021 21:58:11",-10.13,"YF","DC","S_DCS_P1_20",20,"Predator"
"4098",4098,"12/23/2021 22:58:11",-10.08,"YF","DC","S_DCS_P1_20",20,"Predator"
"4099",4099,"12/23/2021 23:58:11",-6.52,"YF","DC","S_DCS_P1_20",20,"Predator"
