Event,Date_Time,TemperatureC,Field,Pop,Cage,Height,Treatment
11141,10/18/22 8:58,11.24,YF,UP,S_UPS_H!,11160,Herbivore
11142,10/18/22 9:58,11.45,YF,UP,S_UPS_H!,11161,Herbivore
11143,10/18/22 10:58,13.34,YF,UP,S_UPS_H!,11162,Herbivore
11144,10/18/22 11:58,12.1,YF,UP,S_UPS_H!,11163,Herbivore
11145,10/18/22 12:58,13.51,YF,UP,S_UPS_H!,11164,Herbivore
11146,10/18/22 13:58,14.54,YF,UP,S_UPS_H!,11165,Herbivore
11147,10/18/22 14:58,14.33,YF,UP,S_UPS_H!,11166,Herbivore
11148,10/18/22 15:58,14.84,YF,UP,S_UPS_H!,11167,Herbivore
11149,10/18/22 16:58,13.38,YF,UP,S_UPS_H!,11168,Herbivore
11150,10/18/22 17:58,8.41,YF,UP,S_UPS_H!,11169,Herbivore
11151,10/18/22 18:58,4.72,YF,UP,S_UPS_H!,11170,Herbivore
11152,10/18/22 19:58,3,YF,UP,S_UPS_H!,11171,Herbivore
11153,10/18/22 20:58,1.8,YF,UP,S_UPS_H!,11172,Herbivore
11154,10/18/22 21:58,0.94,YF,UP,S_UPS_H!,11173,Herbivore
11155,10/18/22 22:58,0.73,YF,UP,S_UPS_H!,11174,Herbivore
11156,10/18/22 23:58,0.68,YF,UP,S_UPS_H!,11175,Herbivore
11157,10/19/22 0:58,0.25,YF,UP,S_UPS_H!,11176,Herbivore
11158,10/19/22 1:58,0.08,YF,UP,S_UPS_H!,11177,Herbivore
11159,10/19/22 2:58,-0.26,YF,UP,S_UPS_H!,11178,Herbivore
11160,10/19/22 3:58,-0.43,YF,UP,S_UPS_H!,11179,Herbivore
11161,10/19/22 4:58,-0.47,YF,UP,S_UPS_H!,11180,Herbivore
11162,10/19/22 5:58,-0.77,YF,UP,S_UPS_H!,11181,Herbivore
11163,10/19/22 6:58,-0.95,YF,UP,S_UPS_H!,11182,Herbivore
11164,10/19/22 7:58,0,YF,UP,S_UPS_H!,11183,Herbivore
11165,10/19/22 8:58,1.33,YF,UP,S_UPS_H!,11184,Herbivore
11166,10/19/22 9:58,8.75,YF,UP,S_UPS_H!,11185,Herbivore
11167,10/19/22 10:58,13.47,YF,UP,S_UPS_H!,11186,Herbivore
11168,10/19/22 11:58,15.7,YF,UP,S_UPS_H!,11187,Herbivore
11169,10/19/22 12:58,16.08,YF,UP,S_UPS_H!,11188,Herbivore
11170,10/19/22 13:58,15.18,YF,UP,S_UPS_H!,11189,Herbivore
11171,10/19/22 14:58,12.35,YF,UP,S_UPS_H!,11190,Herbivore
11172,10/19/22 15:58,11.97,YF,UP,S_UPS_H!,11191,Herbivore
11173,10/19/22 16:58,9.18,YF,UP,S_UPS_H!,11192,Herbivore
11174,10/19/22 17:58,6.69,YF,UP,S_UPS_H!,11193,Herbivore
11175,10/19/22 18:58,2.7,YF,UP,S_UPS_H!,11194,Herbivore
11176,10/19/22 19:58,0.98,YF,UP,S_UPS_H!,11195,Herbivore
11177,10/19/22 20:58,0.17,YF,UP,S_UPS_H!,11196,Herbivore
11178,10/19/22 21:58,-0.13,YF,UP,S_UPS_H!,11197,Herbivore
11179,10/19/22 22:58,-0.77,YF,UP,S_UPS_H!,11198,Herbivore
11180,10/19/22 23:58,-0.09,YF,UP,S_UPS_H!,11199,Herbivore
11181,10/20/22 0:58,0.81,YF,UP,S_UPS_H!,11200,Herbivore
11182,10/20/22 1:58,0.13,YF,UP,S_UPS_H!,11201,Herbivore
11183,10/20/22 2:58,-0.47,YF,UP,S_UPS_H!,11202,Herbivore
11184,10/20/22 3:58,-0.3,YF,UP,S_UPS_H!,11203,Herbivore
11185,10/20/22 4:58,-1.08,YF,UP,S_UPS_H!,11204,Herbivore
11186,10/20/22 5:58,-1.2,YF,UP,S_UPS_H!,11205,Herbivore
11187,10/20/22 6:58,-1.33,YF,UP,S_UPS_H!,11206,Herbivore
11188,10/20/22 7:58,-1.29,YF,UP,S_UPS_H!,11207,Herbivore
11189,10/20/22 8:58,1.37,YF,UP,S_UPS_H!,11208,Herbivore
11190,10/20/22 9:58,8.83,YF,UP,S_UPS_H!,11209,Herbivore
11191,10/20/22 10:58,13.6,YF,UP,S_UPS_H!,11210,Herbivore
11192,10/20/22 11:58,15.66,YF,UP,S_UPS_H!,11211,Herbivore
11193,10/20/22 12:58,16.64,YF,UP,S_UPS_H!,11212,Herbivore
11194,10/20/22 13:58,16.81,YF,UP,S_UPS_H!,11213,Herbivore
11195,10/20/22 14:58,14.03,YF,UP,S_UPS_H!,11214,Herbivore
11196,10/20/22 15:58,13.25,YF,UP,S_UPS_H!,11215,Herbivore
11197,10/20/22 16:58,11.41,YF,UP,S_UPS_H!,11216,Herbivore
11198,10/20/22 17:58,8.58,YF,UP,S_UPS_H!,11217,Herbivore
11199,10/20/22 18:58,5.4,YF,UP,S_UPS_H!,11218,Herbivore
11200,10/20/22 19:58,4.46,YF,UP,S_UPS_H!,11219,Herbivore
11201,10/20/22 20:58,3.6,YF,UP,S_UPS_H!,11220,Herbivore
11202,10/20/22 21:58,2.36,YF,UP,S_UPS_H!,11221,Herbivore
11203,10/20/22 22:58,1.63,YF,UP,S_UPS_H!,11222,Herbivore
11204,10/20/22 23:58,1.33,YF,UP,S_UPS_H!,11223,Herbivore
11205,10/21/22 0:58,0.98,YF,UP,S_UPS_H!,11224,Herbivore
11206,10/21/22 1:58,0.81,YF,UP,S_UPS_H!,11225,Herbivore
11207,10/21/22 2:58,0.86,YF,UP,S_UPS_H!,11226,Herbivore
11208,10/21/22 3:58,0.68,YF,UP,S_UPS_H!,11227,Herbivore
11209,10/21/22 4:58,0.38,YF,UP,S_UPS_H!,11228,Herbivore
11210,10/21/22 5:58,0.25,YF,UP,S_UPS_H!,11229,Herbivore
11211,10/21/22 6:58,0.13,YF,UP,S_UPS_H!,11230,Herbivore
11212,10/21/22 7:58,0.98,YF,UP,S_UPS_H!,11231,Herbivore
11213,10/21/22 8:58,3.3,YF,UP,S_UPS_H!,11232,Herbivore
11214,10/21/22 9:58,11.02,YF,UP,S_UPS_H!,11233,Herbivore
11215,10/21/22 10:58,16.94,YF,UP,S_UPS_H!,11234,Herbivore
11216,10/21/22 11:58,20.03,YF,UP,S_UPS_H!,11235,Herbivore
11217,10/21/22 12:58,21.32,YF,UP,S_UPS_H!,11236,Herbivore
11218,10/21/22 13:58,20.89,YF,UP,S_UPS_H!,11237,Herbivore
11219,10/21/22 14:58,17.8,YF,UP,S_UPS_H!,11238,Herbivore
11220,10/21/22 15:58,16.94,YF,UP,S_UPS_H!,11239,Herbivore
11221,10/21/22 16:58,15.27,YF,UP,S_UPS_H!,11240,Herbivore
11222,10/21/22 17:58,11.11,YF,UP,S_UPS_H!,11241,Herbivore
11223,10/21/22 18:58,7.85,YF,UP,S_UPS_H!,11242,Herbivore
11224,10/21/22 19:58,5.66,YF,UP,S_UPS_H!,11243,Herbivore
11225,10/21/22 20:58,4.54,YF,UP,S_UPS_H!,11244,Herbivore
11226,10/21/22 21:58,3.69,YF,UP,S_UPS_H!,11245,Herbivore
11227,10/21/22 22:58,3.26,YF,UP,S_UPS_H!,11246,Herbivore
11228,10/21/22 23:58,2.87,YF,UP,S_UPS_H!,11247,Herbivore
11229,10/22/22 0:58,2.83,YF,UP,S_UPS_H!,11248,Herbivore
11230,10/22/22 1:58,2.74,YF,UP,S_UPS_H!,11249,Herbivore
11231,10/22/22 2:58,3.21,YF,UP,S_UPS_H!,11250,Herbivore
11232,10/22/22 3:58,2.83,YF,UP,S_UPS_H!,11251,Herbivore
11233,10/22/22 4:58,2.74,YF,UP,S_UPS_H!,11252,Herbivore
11234,10/22/22 5:58,2.91,YF,UP,S_UPS_H!,11253,Herbivore
11235,10/22/22 6:58,2.66,YF,UP,S_UPS_H!,11254,Herbivore
11236,10/22/22 7:58,3.13,YF,UP,S_UPS_H!,11255,Herbivore
11237,10/22/22 8:58,5.62,YF,UP,S_UPS_H!,11256,Herbivore
11238,10/22/22 9:58,12.22,YF,UP,S_UPS_H!,11257,Herbivore
11239,10/22/22 10:58,17.84,YF,UP,S_UPS_H!,11258,Herbivore
11240,10/22/22 11:58,21.28,YF,UP,S_UPS_H!,11259,Herbivore
11241,10/22/22 12:58,22.91,YF,UP,S_UPS_H!,11260,Herbivore
11242,10/22/22 13:58,24.19,YF,UP,S_UPS_H!,11261,Herbivore
11243,10/22/22 14:58,20.25,YF,UP,S_UPS_H!,11262,Herbivore
11244,10/22/22 15:58,19.6,YF,UP,S_UPS_H!,11263,Herbivore
11245,10/22/22 16:58,16.9,YF,UP,S_UPS_H!,11264,Herbivore
11246,10/22/22 17:58,11.41,YF,UP,S_UPS_H!,11265,Herbivore
11247,10/22/22 18:58,8.32,YF,UP,S_UPS_H!,11266,Herbivore
11248,10/22/22 19:58,6.9,YF,UP,S_UPS_H!,11267,Herbivore
11249,10/22/22 20:58,6.35,YF,UP,S_UPS_H!,11268,Herbivore
11250,10/22/22 21:58,5.96,YF,UP,S_UPS_H!,11269,Herbivore
11251,10/22/22 22:58,6.56,YF,UP,S_UPS_H!,11270,Herbivore
11252,10/22/22 23:58,7.16,YF,UP,S_UPS_H!,11271,Herbivore
11253,10/23/22 0:58,6.35,YF,UP,S_UPS_H!,11272,Herbivore
11254,10/23/22 1:58,5.92,YF,UP,S_UPS_H!,11273,Herbivore
11255,10/23/22 2:58,6.17,YF,UP,S_UPS_H!,11274,Herbivore
11256,10/23/22 3:58,7.85,YF,UP,S_UPS_H!,11275,Herbivore
11257,10/23/22 4:58,7.98,YF,UP,S_UPS_H!,11276,Herbivore
11258,10/23/22 5:58,7.5,YF,UP,S_UPS_H!,11277,Herbivore
11259,10/23/22 6:58,8.23,YF,UP,S_UPS_H!,11278,Herbivore
11260,10/23/22 7:58,9.14,YF,UP,S_UPS_H!,11279,Herbivore
11261,10/23/22 8:58,10.85,YF,UP,S_UPS_H!,11280,Herbivore
11262,10/23/22 9:58,12.95,YF,UP,S_UPS_H!,11281,Herbivore
11263,10/23/22 10:58,14.07,YF,UP,S_UPS_H!,11282,Herbivore
11264,10/23/22 11:58,14.58,YF,UP,S_UPS_H!,11283,Herbivore
11265,10/23/22 12:58,15.27,YF,UP,S_UPS_H!,11284,Herbivore
11266,10/23/22 13:58,14.58,YF,UP,S_UPS_H!,11285,Herbivore
11267,10/23/22 14:58,13.64,YF,UP,S_UPS_H!,11286,Herbivore
11268,10/23/22 15:58,12.57,YF,UP,S_UPS_H!,11287,Herbivore
11269,10/23/22 16:58,10.46,YF,UP,S_UPS_H!,11288,Herbivore
11270,10/23/22 17:58,9.65,YF,UP,S_UPS_H!,11289,Herbivore
11271,10/23/22 18:58,8.88,YF,UP,S_UPS_H!,11290,Herbivore
11272,10/23/22 19:58,8.79,YF,UP,S_UPS_H!,11291,Herbivore
11273,10/23/22 20:58,8.71,YF,UP,S_UPS_H!,11292,Herbivore
11274,10/23/22 21:58,8.92,YF,UP,S_UPS_H!,11293,Herbivore
11275,10/23/22 22:58,9.74,YF,UP,S_UPS_H!,11294,Herbivore
11276,10/23/22 23:58,10.04,YF,UP,S_UPS_H!,11295,Herbivore
11277,10/24/22 0:58,9.99,YF,UP,S_UPS_H!,11296,Herbivore
11278,10/24/22 1:58,10.42,YF,UP,S_UPS_H!,11297,Herbivore
11279,10/24/22 2:58,10.21,YF,UP,S_UPS_H!,11298,Herbivore
11280,10/24/22 3:58,10.34,YF,UP,S_UPS_H!,11299,Herbivore
11281,10/24/22 4:58,10.29,YF,UP,S_UPS_H!,11300,Herbivore
11282,10/24/22 5:58,10.29,YF,UP,S_UPS_H!,11301,Herbivore
11283,10/24/22 6:58,10.34,YF,UP,S_UPS_H!,11302,Herbivore
11284,10/24/22 7:58,10.55,YF,UP,S_UPS_H!,11303,Herbivore
11285,10/24/22 8:58,11.07,YF,UP,S_UPS_H!,11304,Herbivore
11286,10/24/22 9:58,12.05,YF,UP,S_UPS_H!,11305,Herbivore
11287,10/24/22 10:58,11.88,YF,UP,S_UPS_H!,11306,Herbivore
11288,10/24/22 11:58,12.57,YF,UP,S_UPS_H!,11307,Herbivore
11289,10/24/22 12:58,12.4,YF,UP,S_UPS_H!,11308,Herbivore
11290,10/24/22 13:58,13.21,YF,UP,S_UPS_H!,11309,Herbivore
11291,10/24/22 14:58,14.11,YF,UP,S_UPS_H!,11310,Herbivore
11292,10/24/22 15:58,13.9,YF,UP,S_UPS_H!,11311,Herbivore
11293,10/24/22 16:58,14.03,YF,UP,S_UPS_H!,11312,Herbivore
11294,10/24/22 17:58,13.38,YF,UP,S_UPS_H!,11313,Herbivore
11295,10/24/22 18:58,13.17,YF,UP,S_UPS_H!,11314,Herbivore
11296,10/24/22 19:58,13.08,YF,UP,S_UPS_H!,11315,Herbivore
11297,10/24/22 20:58,13.04,YF,UP,S_UPS_H!,11316,Herbivore
11298,10/24/22 21:58,13.08,YF,UP,S_UPS_H!,11317,Herbivore
11299,10/24/22 22:58,13.17,YF,UP,S_UPS_H!,11318,Herbivore
11300,10/24/22 23:58,13.3,YF,UP,S_UPS_H!,11319,Herbivore
11301,10/25/22 0:58,13.34,YF,UP,S_UPS_H!,11320,Herbivore
11302,10/25/22 1:58,13.38,YF,UP,S_UPS_H!,11321,Herbivore
11303,10/25/22 2:58,13.51,YF,UP,S_UPS_H!,11322,Herbivore
11304,10/25/22 3:58,13.51,YF,UP,S_UPS_H!,11323,Herbivore
11305,10/25/22 4:58,13.6,YF,UP,S_UPS_H!,11324,Herbivore
11306,10/25/22 5:58,13.64,YF,UP,S_UPS_H!,11325,Herbivore
11307,10/25/22 6:58,13.55,YF,UP,S_UPS_H!,11326,Herbivore
11308,10/25/22 7:58,13.81,YF,UP,S_UPS_H!,11327,Herbivore
11309,10/25/22 8:58,14.88,YF,UP,S_UPS_H!,11328,Herbivore
11310,10/25/22 9:58,16.04,YF,UP,S_UPS_H!,11329,Herbivore
11311,10/25/22 10:58,17.59,YF,UP,S_UPS_H!,11330,Herbivore
11312,10/25/22 11:58,18.57,YF,UP,S_UPS_H!,11331,Herbivore
11313,10/25/22 12:58,19.47,YF,UP,S_UPS_H!,11332,Herbivore
11314,10/25/22 13:58,22.13,YF,UP,S_UPS_H!,11333,Herbivore
11315,10/25/22 14:58,20.37,YF,UP,S_UPS_H!,11334,Herbivore
11316,10/25/22 15:58,20.42,YF,UP,S_UPS_H!,11335,Herbivore
11317,10/25/22 16:58,19.73,YF,UP,S_UPS_H!,11336,Herbivore
11318,10/25/22 17:58,18.4,YF,UP,S_UPS_H!,11337,Herbivore
11319,10/25/22 18:58,17.84,YF,UP,S_UPS_H!,11338,Herbivore
11320,10/25/22 19:58,17.46,YF,UP,S_UPS_H!,11339,Herbivore
11321,10/25/22 20:58,17.11,YF,UP,S_UPS_H!,11340,Herbivore
11322,10/25/22 21:58,16.81,YF,UP,S_UPS_H!,11341,Herbivore
11323,10/25/22 22:58,16.69,YF,UP,S_UPS_H!,11342,Herbivore
11324,10/25/22 23:58,16.47,YF,UP,S_UPS_H!,11343,Herbivore
11325,10/26/22 0:58,16.51,YF,UP,S_UPS_H!,11344,Herbivore
11326,10/26/22 1:58,16.43,YF,UP,S_UPS_H!,11345,Herbivore
11327,10/26/22 2:58,16.47,YF,UP,S_UPS_H!,11346,Herbivore
11328,10/26/22 3:58,16.47,YF,UP,S_UPS_H!,11347,Herbivore
11329,10/26/22 4:58,16.3,YF,UP,S_UPS_H!,11348,Herbivore
11330,10/26/22 5:58,16.26,YF,UP,S_UPS_H!,11349,Herbivore
11331,10/26/22 6:58,16.26,YF,UP,S_UPS_H!,11350,Herbivore
11332,10/26/22 7:58,16.26,YF,UP,S_UPS_H!,11351,Herbivore
11333,10/26/22 8:58,16.69,YF,UP,S_UPS_H!,11352,Herbivore
11334,10/26/22 9:58,17.72,YF,UP,S_UPS_H!,11353,Herbivore
11335,10/26/22 10:58,18.7,YF,UP,S_UPS_H!,11354,Herbivore
11336,10/26/22 11:58,19.52,YF,UP,S_UPS_H!,11355,Herbivore
11337,10/26/22 12:58,20.93,YF,UP,S_UPS_H!,11356,Herbivore
11338,10/26/22 13:58,21.02,YF,UP,S_UPS_H!,11357,Herbivore
11339,10/26/22 14:58,21.06,YF,UP,S_UPS_H!,11358,Herbivore
11340,10/26/22 15:58,21.23,YF,UP,S_UPS_H!,11359,Herbivore
11341,10/26/22 16:58,20.42,YF,UP,S_UPS_H!,11360,Herbivore
11342,10/26/22 17:58,19,YF,UP,S_UPS_H!,11361,Herbivore
11343,10/26/22 18:58,16.86,YF,UP,S_UPS_H!,11362,Herbivore
11344,10/26/22 19:58,16.81,YF,UP,S_UPS_H!,11363,Herbivore
11345,10/26/22 20:58,17.07,YF,UP,S_UPS_H!,11364,Herbivore
11346,10/26/22 21:58,17.07,YF,UP,S_UPS_H!,11365,Herbivore
11347,10/26/22 22:58,16.81,YF,UP,S_UPS_H!,11366,Herbivore
11348,10/26/22 23:58,16.34,YF,UP,S_UPS_H!,11367,Herbivore
11349,10/27/22 0:58,16.04,YF,UP,S_UPS_H!,11368,Herbivore
11350,10/27/22 1:58,14.58,YF,UP,S_UPS_H!,11369,Herbivore
11351,10/27/22 2:58,12.87,YF,UP,S_UPS_H!,11370,Herbivore
11352,10/27/22 3:58,11.37,YF,UP,S_UPS_H!,11371,Herbivore
11353,10/27/22 4:58,10.85,YF,UP,S_UPS_H!,11372,Herbivore
11354,10/27/22 5:58,9.09,YF,UP,S_UPS_H!,11373,Herbivore
11355,10/27/22 6:58,8.19,YF,UP,S_UPS_H!,11374,Herbivore
11356,10/27/22 7:58,10.25,YF,UP,S_UPS_H!,11375,Herbivore
11357,10/27/22 8:58,9.78,YF,UP,S_UPS_H!,11376,Herbivore
11358,10/27/22 9:58,14.8,YF,UP,S_UPS_H!,11377,Herbivore
11359,10/27/22 10:58,18.19,YF,UP,S_UPS_H!,11378,Herbivore
11360,10/27/22 11:58,21.06,YF,UP,S_UPS_H!,11379,Herbivore
11361,10/27/22 12:58,21.4,YF,UP,S_UPS_H!,11380,Herbivore
11362,10/27/22 13:58,20.68,YF,UP,S_UPS_H!,11381,Herbivore
11363,10/27/22 14:58,17.16,YF,UP,S_UPS_H!,11382,Herbivore
11364,10/27/22 15:58,16.64,YF,UP,S_UPS_H!,11383,Herbivore
11365,10/27/22 16:58,14.8,YF,UP,S_UPS_H!,11384,Herbivore
11366,10/27/22 17:58,11.88,YF,UP,S_UPS_H!,11385,Herbivore
11367,10/27/22 18:58,10.46,YF,UP,S_UPS_H!,11386,Herbivore
11368,10/27/22 19:58,9.48,YF,UP,S_UPS_H!,11387,Herbivore
11369,10/27/22 20:58,8.79,YF,UP,S_UPS_H!,11388,Herbivore
11370,10/27/22 21:58,7.81,YF,UP,S_UPS_H!,11389,Herbivore
11371,10/27/22 22:58,7.25,YF,UP,S_UPS_H!,11390,Herbivore
11372,10/27/22 23:58,6.13,YF,UP,S_UPS_H!,11391,Herbivore
11373,10/28/22 0:58,4.97,YF,UP,S_UPS_H!,11392,Herbivore
11374,10/28/22 1:58,3.99,YF,UP,S_UPS_H!,11393,Herbivore
11375,10/28/22 2:58,3.56,YF,UP,S_UPS_H!,11394,Herbivore
11376,10/28/22 3:58,2.87,YF,UP,S_UPS_H!,11395,Herbivore
11377,10/28/22 4:58,2.4,YF,UP,S_UPS_H!,11396,Herbivore
11378,10/28/22 5:58,1.93,YF,UP,S_UPS_H!,11397,Herbivore
11379,10/28/22 6:58,1.76,YF,UP,S_UPS_H!,11398,Herbivore
11380,10/28/22 7:58,2.01,YF,UP,S_UPS_H!,11399,Herbivore
11381,10/28/22 8:58,4.12,YF,UP,S_UPS_H!,11400,Herbivore
11382,10/28/22 9:58,8.06,YF,UP,S_UPS_H!,11401,Herbivore
11383,10/28/22 10:58,11.19,YF,UP,S_UPS_H!,11402,Herbivore
11384,10/28/22 11:58,12.52,YF,UP,S_UPS_H!,11403,Herbivore
11385,10/28/22 12:58,12.44,YF,UP,S_UPS_H!,11404,Herbivore
11386,10/28/22 13:58,12.78,YF,UP,S_UPS_H!,11405,Herbivore
11387,10/28/22 14:58,12.27,YF,UP,S_UPS_H!,11406,Herbivore
11388,10/28/22 15:58,10.98,YF,UP,S_UPS_H!,11407,Herbivore
11389,10/28/22 16:58,9.86,YF,UP,S_UPS_H!,11408,Herbivore
11390,10/28/22 17:58,4.76,YF,UP,S_UPS_H!,11409,Herbivore
11391,10/28/22 18:58,3.13,YF,UP,S_UPS_H!,11410,Herbivore
11392,10/28/22 19:58,3.47,YF,UP,S_UPS_H!,11411,Herbivore
11393,10/28/22 20:58,2.91,YF,UP,S_UPS_H!,11412,Herbivore
11394,10/28/22 21:58,3.43,YF,UP,S_UPS_H!,11413,Herbivore
11395,10/28/22 22:58,3.3,YF,UP,S_UPS_H!,11414,Herbivore
11396,10/28/22 23:58,3.17,YF,UP,S_UPS_H!,11415,Herbivore
11397,10/29/22 0:58,2.01,YF,UP,S_UPS_H!,11416,Herbivore
11398,10/29/22 1:58,2.7,YF,UP,S_UPS_H!,11417,Herbivore
11399,10/29/22 2:58,1.93,YF,UP,S_UPS_H!,11418,Herbivore
11400,10/29/22 3:58,2.19,YF,UP,S_UPS_H!,11419,Herbivore
11401,10/29/22 4:58,2.14,YF,UP,S_UPS_H!,11420,Herbivore
11402,10/29/22 5:58,1.41,YF,UP,S_UPS_H!,11421,Herbivore
11403,10/29/22 6:58,2.01,YF,UP,S_UPS_H!,11422,Herbivore
11404,10/29/22 7:58,1.97,YF,UP,S_UPS_H!,11423,Herbivore
11405,10/29/22 8:58,4.33,YF,UP,S_UPS_H!,11424,Herbivore
11406,10/29/22 9:58,9.99,YF,UP,S_UPS_H!,11425,Herbivore
11407,10/29/22 10:58,14.03,YF,UP,S_UPS_H!,11426,Herbivore
11408,10/29/22 11:58,17.54,YF,UP,S_UPS_H!,11427,Herbivore
11409,10/29/22 12:58,18.49,YF,UP,S_UPS_H!,11428,Herbivore
11410,10/29/22 13:58,19.82,YF,UP,S_UPS_H!,11429,Herbivore
11411,10/29/22 14:58,16.08,YF,UP,S_UPS_H!,11430,Herbivore
11412,10/29/22 15:58,15.74,YF,UP,S_UPS_H!,11431,Herbivore
11413,10/29/22 16:58,13.12,YF,UP,S_UPS_H!,11432,Herbivore
11414,10/29/22 17:58,6.56,YF,UP,S_UPS_H!,11433,Herbivore
11415,10/29/22 18:58,4.72,YF,UP,S_UPS_H!,11434,Herbivore
11416,10/29/22 19:58,4.37,YF,UP,S_UPS_H!,11435,Herbivore
11417,10/29/22 20:58,3.82,YF,UP,S_UPS_H!,11436,Herbivore
11418,10/29/22 21:58,3.09,YF,UP,S_UPS_H!,11437,Herbivore
11419,10/29/22 22:58,2.49,YF,UP,S_UPS_H!,11438,Herbivore
11420,10/29/22 23:58,1.67,YF,UP,S_UPS_H!,11439,Herbivore
11421,10/30/22 0:58,1.63,YF,UP,S_UPS_H!,11440,Herbivore
11422,10/30/22 1:58,1.16,YF,UP,S_UPS_H!,11441,Herbivore
11423,10/30/22 2:58,1.16,YF,UP,S_UPS_H!,11442,Herbivore
11424,10/30/22 3:58,0.86,YF,UP,S_UPS_H!,11443,Herbivore
11425,10/30/22 4:58,0.38,YF,UP,S_UPS_H!,11444,Herbivore
11426,10/30/22 5:58,0.38,YF,UP,S_UPS_H!,11445,Herbivore
11427,10/30/22 6:58,1.11,YF,UP,S_UPS_H!,11446,Herbivore
11428,10/30/22 7:58,0.13,YF,UP,S_UPS_H!,11447,Herbivore
11429,10/30/22 8:58,2.91,YF,UP,S_UPS_H!,11448,Herbivore
11430,10/30/22 9:58,12.61,YF,UP,S_UPS_H!,11449,Herbivore
11431,10/30/22 10:58,20.8,YF,UP,S_UPS_H!,11450,Herbivore
11432,10/30/22 11:58,23.59,YF,UP,S_UPS_H!,11451,Herbivore
11433,10/30/22 12:58,23.72,YF,UP,S_UPS_H!,11452,Herbivore
11434,10/30/22 13:58,25.09,YF,UP,S_UPS_H!,11453,Herbivore
11435,10/30/22 14:58,20.93,YF,UP,S_UPS_H!,11454,Herbivore
11436,10/30/22 15:58,20.07,YF,UP,S_UPS_H!,11455,Herbivore
11437,10/30/22 16:58,16.34,YF,UP,S_UPS_H!,11456,Herbivore
11438,10/30/22 17:58,8.49,YF,UP,S_UPS_H!,11457,Herbivore
11439,10/30/22 18:58,5.75,YF,UP,S_UPS_H!,11458,Herbivore
11440,10/30/22 19:58,4.89,YF,UP,S_UPS_H!,11459,Herbivore
11441,10/30/22 20:58,4.07,YF,UP,S_UPS_H!,11460,Herbivore
11442,10/30/22 21:58,2.66,YF,UP,S_UPS_H!,11461,Herbivore
11443,10/30/22 22:58,2.49,YF,UP,S_UPS_H!,11462,Herbivore
11444,10/30/22 23:58,1.76,YF,UP,S_UPS_H!,11463,Herbivore
11445,10/31/22 0:58,2.79,YF,UP,S_UPS_H!,11464,Herbivore
11446,10/31/22 1:58,3.69,YF,UP,S_UPS_H!,11465,Herbivore
11447,10/31/22 2:58,4.29,YF,UP,S_UPS_H!,11466,Herbivore
11448,10/31/22 3:58,7.85,YF,UP,S_UPS_H!,11467,Herbivore
11449,10/31/22 4:58,8.06,YF,UP,S_UPS_H!,11468,Herbivore
11450,10/31/22 5:58,9.44,YF,UP,S_UPS_H!,11469,Herbivore
11451,10/31/22 6:58,9.61,YF,UP,S_UPS_H!,11470,Herbivore
11452,10/31/22 7:58,8.83,YF,UP,S_UPS_H!,11471,Herbivore
11453,10/31/22 8:58,10.08,YF,UP,S_UPS_H!,11472,Herbivore
11454,10/31/22 9:58,13.73,YF,UP,S_UPS_H!,11473,Herbivore
11455,10/31/22 10:58,18.06,YF,UP,S_UPS_H!,11474,Herbivore
11456,10/31/22 11:58,19.26,YF,UP,S_UPS_H!,11475,Herbivore
11457,10/31/22 12:58,20.46,YF,UP,S_UPS_H!,11476,Herbivore
11458,10/31/22 13:58,22.31,YF,UP,S_UPS_H!,11477,Herbivore
11459,10/31/22 14:58,20.55,YF,UP,S_UPS_H!,11478,Herbivore
11460,10/31/22 15:58,19.56,YF,UP,S_UPS_H!,11479,Herbivore
11461,10/31/22 16:58,16.77,YF,UP,S_UPS_H!,11480,Herbivore
11462,10/31/22 17:58,15.01,YF,UP,S_UPS_H!,11481,Herbivore
11463,10/31/22 18:58,14.28,YF,UP,S_UPS_H!,11482,Herbivore
11464,10/31/22 19:58,14.03,YF,UP,S_UPS_H!,11483,Herbivore
11465,10/31/22 20:58,13.6,YF,UP,S_UPS_H!,11484,Herbivore
11466,10/31/22 21:58,13.38,YF,UP,S_UPS_H!,11485,Herbivore
11467,10/31/22 22:58,13.21,YF,UP,S_UPS_H!,11486,Herbivore
11468,10/31/22 23:58,12.82,YF,UP,S_UPS_H!,11487,Herbivore
11469,11/1/22 0:58,12.78,YF,UP,S_UPS_H!,11488,Herbivore
11470,11/1/22 1:58,13,YF,UP,S_UPS_H!,11489,Herbivore
11471,11/1/22 2:58,12.35,YF,UP,S_UPS_H!,11490,Herbivore
11472,11/1/22 3:58,12.61,YF,UP,S_UPS_H!,11491,Herbivore
11473,11/1/22 4:58,12.95,YF,UP,S_UPS_H!,11492,Herbivore
11474,11/1/22 5:58,13.21,YF,UP,S_UPS_H!,11493,Herbivore
11475,11/1/22 6:58,13.3,YF,UP,S_UPS_H!,11494,Herbivore
11476,11/1/22 7:58,13.47,YF,UP,S_UPS_H!,11495,Herbivore
11477,11/1/22 8:58,13.94,YF,UP,S_UPS_H!,11496,Herbivore
11478,11/1/22 9:58,14.15,YF,UP,S_UPS_H!,11497,Herbivore
11479,11/1/22 10:58,14.8,YF,UP,S_UPS_H!,11498,Herbivore
11480,11/1/22 11:58,15.06,YF,UP,S_UPS_H!,11499,Herbivore
